S.No.,datetime,temperature,humidity,tempDegree,humidityDegree,fanSpeed
66445,27/03/2021 19:18,32,41,1,0,2
66446,27/03/2021 19:19,32,41,1,0,2
66447,27/03/2021 19:19,32,41,1,0,2
66448,27/03/2021 19:20,32,41,1,0,2
66449,27/03/2021 19:20,32,41,1,0,2
66450,27/03/2021 19:21,32,41,1,0,2
66451,27/03/2021 19:21,32,41,1,0,2
66452,27/03/2021 19:22,32,41,1,0,2
66453,27/03/2021 19:22,32,42,1,0,2
66454,27/03/2021 19:23,32,42,1,0,2
66455,27/03/2021 19:23,32,42,1,0,2
66456,27/03/2021 19:24,32,42,1,0,2
66457,27/03/2021 19:24,32,42,1,0,2
66458,27/03/2021 19:25,32,42,1,0,2
66459,27/03/2021 19:25,32,42,1,0,2
66460,27/03/2021 19:26,32,42,1,0,2
66461,27/03/2021 19:26,32,42,1,0,2
66462,27/03/2021 19:27,32,43,1,0,2
66463,27/03/2021 19:27,32,43,1,0,2
66464,27/03/2021 19:28,32,43,1,0,2
66465,27/03/2021 19:28,32,43,1,0,2
66466,27/03/2021 19:29,32,43,1,0,2
66467,27/03/2021 19:29,32,43,1,0,2
66468,27/03/2021 19:30,32,43,1,0,2
66469,27/03/2021 19:30,32,43,1,0,2
66470,27/03/2021 19:31,32,43,1,0,2
66471,27/03/2021 19:31,32,44,1,0,2
66472,27/03/2021 19:31,32,44,1,0,2
66473,27/03/2021 19:32,32,44,1,0,2
66474,27/03/2021 19:32,32,44,1,0,2
66475,27/03/2021 19:33,32,44,1,0,2
66476,27/03/2021 19:34,32,44,1,0,2
66477,27/03/2021 19:34,32,44,1,0,2
66478,27/03/2021 19:35,32,44,1,0,2
66479,27/03/2021 19:35,32,45,1,0,2
66480,27/03/2021 19:36,32,45,1,0,2
66481,27/03/2021 19:36,32,45,1,0,2
66482,27/03/2021 19:37,32,45,1,0,2
66483,27/03/2021 19:37,32,45,1,0,2
66484,27/03/2021 19:38,32,45,1,0,2
66485,27/03/2021 19:38,32,45,1,0,2
66486,27/03/2021 19:39,32,45,1,0,2
66487,27/03/2021 19:39,32,45,1,0,2
66488,27/03/2021 19:40,32,45,1,0,2
66489,27/03/2021 19:40,32,45,1,0,2
66490,27/03/2021 19:41,32,45,1,0,2
66491,27/03/2021 19:41,32,45,1,0,2
66492,27/03/2021 19:42,32,45,1,0,2
66493,27/03/2021 19:42,32,45,1,0,2
66494,27/03/2021 19:43,32,45,1,0,2
66495,27/03/2021 19:43,32,45,1,0,2
66496,27/03/2021 19:44,32,44,1,0,2
66497,27/03/2021 19:44,32,44,1,0,2
66498,27/03/2021 19:45,32,45,1,0,2
66499,27/03/2021 19:45,32,44,1,0,2
66500,27/03/2021 19:46,32,45,1,0,2
66501,27/03/2021 19:46,32,45,1,0,2
66502,27/03/2021 19:47,32,45,1,0,2
66503,27/03/2021 19:47,32,45,1,0,2
66504,27/03/2021 19:48,32,45,1,0,2
66505,27/03/2021 19:48,32,45,1,0,2
66506,27/03/2021 19:49,32,45,1,0,2
66507,27/03/2021 19:49,32,45,1,0,2
66508,27/03/2021 19:50,32,45,1,0,2
66509,27/03/2021 19:50,32,45,1,0,2
66510,27/03/2021 19:51,32,45,1,0,2
66511,27/03/2021 19:51,32,45,1,0,2
66512,27/03/2021 19:52,32,45,1,0,2
66513,27/03/2021 19:52,32,45,1,0,2
66514,27/03/2021 19:53,32,45,1,0,2
66515,27/03/2021 19:53,32,45,1,0,2
66516,27/03/2021 19:54,32,46,1,1,3
66517,27/03/2021 19:54,32,45,1,0,2
66518,27/03/2021 19:55,32,46,1,1,3
66519,27/03/2021 19:55,32,46,1,1,3
66520,27/03/2021 19:56,32,46,1,1,3
66521,27/03/2021 19:56,32,46,1,1,3
66522,27/03/2021 19:57,32,46,1,1,3
66523,27/03/2021 19:57,32,46,1,1,3
66524,27/03/2021 19:58,32,46,1,1,3
66525,27/03/2021 19:58,32,46,1,1,3
66526,27/03/2021 19:59,32,46,1,1,3
66527,27/03/2021 19:59,32,46,1,1,3
66528,27/03/2021 1:00,31,50,1,1,3
66529,27/03/2021 1:00,31,50,1,1,3
66530,27/03/2021 1:01,31,50,1,1,3
66531,27/03/2021 1:01,31,50,1,1,3
66532,27/03/2021 1:02,31,50,1,1,3
66533,27/03/2021 1:02,31,49,1,1,3
66534,27/03/2021 1:03,31,49,1,1,3
66535,27/03/2021 1:03,31,50,1,1,3
66536,27/03/2021 1:04,31,50,1,1,3
66537,27/03/2021 1:04,31,50,1,1,3
66538,27/03/2021 1:05,31,50,1,1,3
66539,27/03/2021 1:05,31,49,1,1,3
66540,27/03/2021 1:06,31,50,1,1,3
66541,27/03/2021 1:06,31,50,1,1,3
66542,27/03/2021 1:07,31,50,1,1,3
66543,27/03/2021 1:07,31,50,1,1,3
66544,27/03/2021 1:08,31,50,1,1,3
66545,27/03/2021 1:08,31,50,1,1,3
66546,27/03/2021 1:09,31,50,1,1,3
66547,27/03/2021 1:09,31,50,1,1,3
66548,27/03/2021 1:10,31,50,1,1,3
66549,27/03/2021 1:10,31,49,1,1,3
66550,27/03/2021 1:11,31,49,1,1,3
66551,27/03/2021 1:11,31,49,1,1,3
66552,27/03/2021 1:12,31,49,1,1,3
66553,27/03/2021 1:12,31,49,1,1,3
66554,27/03/2021 1:13,31,49,1,1,3
66555,27/03/2021 1:13,31,49,1,1,3
66556,27/03/2021 1:14,31,49,1,1,3
66557,27/03/2021 1:14,31,49,1,1,3
66558,27/03/2021 1:15,31,49,1,1,3
66559,27/03/2021 1:15,31,49,1,1,3
66560,27/03/2021 1:16,31,49,1,1,3
66561,27/03/2021 1:16,31,49,1,1,3
66562,27/03/2021 1:17,31,49,1,1,3
66563,27/03/2021 1:17,31,49,1,1,3
66564,27/03/2021 1:18,31,49,1,1,3
66565,27/03/2021 1:18,31,49,1,1,3
66566,27/03/2021 1:19,31,49,1,1,3
66567,27/03/2021 1:19,31,49,1,1,3
66568,27/03/2021 1:20,31,49,1,1,3
66569,27/03/2021 1:20,31,49,1,1,3
66570,27/03/2021 1:21,31,49,1,1,3
66571,27/03/2021 1:21,31,49,1,1,3
66572,27/03/2021 1:22,31,48,1,1,3
66573,27/03/2021 1:22,31,48,1,1,3
66574,27/03/2021 1:23,31,48,1,1,3
66575,27/03/2021 1:23,31,49,1,1,3
66576,27/03/2021 1:24,31,49,1,1,3
66577,27/03/2021 1:24,31,48,1,1,3
66578,27/03/2021 1:25,31,49,1,1,3
66579,27/03/2021 1:26,31,48,1,1,3
66580,27/03/2021 1:26,31,48,1,1,3
66581,27/03/2021 1:27,31,48,1,1,3
66582,27/03/2021 1:27,32,48,1,1,3
66583,27/03/2021 1:27,31,48,1,1,3
66584,27/03/2021 1:28,32,48,1,1,3
66585,27/03/2021 1:28,32,48,1,1,3
66586,27/03/2021 1:29,32,48,1,1,3
66587,27/03/2021 1:29,32,48,1,1,3
66588,27/03/2021 1:30,32,48,1,1,3
66589,27/03/2021 1:30,32,48,1,1,3
66590,27/03/2021 1:31,32,48,1,1,3
66591,27/03/2021 1:31,32,48,1,1,3
66592,27/03/2021 1:32,32,48,1,1,3
66593,27/03/2021 1:32,32,48,1,1,3
66594,27/03/2021 1:33,32,48,1,1,3
66595,27/03/2021 1:33,32,48,1,1,3
66596,27/03/2021 1:34,31,48,1,1,3
66597,27/03/2021 1:34,32,48,1,1,3
66598,27/03/2021 1:34,31,48,1,1,3
66599,27/03/2021 1:35,31,48,1,1,3
66600,27/03/2021 1:35,31,48,1,1,3
66601,27/03/2021 1:36,31,48,1,1,3
66602,27/03/2021 1:36,31,48,1,1,3
66603,27/03/2021 1:37,31,48,1,1,3
66604,27/03/2021 1:37,31,48,1,1,3
66605,27/03/2021 1:38,31,48,1,1,3
66606,27/03/2021 1:38,31,48,1,1,3
66607,27/03/2021 1:39,31,48,1,1,3
66608,27/03/2021 1:39,32,48,1,1,3
66609,27/03/2021 1:39,32,48,1,1,3
66610,27/03/2021 1:40,32,48,1,1,3
66611,27/03/2021 1:40,32,48,1,1,3
66612,27/03/2021 1:41,32,48,1,1,3
66613,27/03/2021 1:41,32,47,1,1,3
66614,27/03/2021 1:42,32,47,1,1,3
66615,27/03/2021 1:42,32,47,1,1,3
66616,27/03/2021 1:43,32,47,1,1,3
66617,27/03/2021 1:43,32,47,1,1,3
66618,27/03/2021 1:44,32,47,1,1,3
66619,27/03/2021 1:44,32,47,1,1,3
66620,27/03/2021 1:45,31,48,1,1,3
66621,27/03/2021 1:45,32,48,1,1,3
66622,27/03/2021 1:45,31,48,1,1,3
66623,27/03/2021 1:46,32,48,1,1,3
66624,27/03/2021 1:46,32,48,1,1,3
66625,27/03/2021 1:46,32,48,1,1,3
66626,27/03/2021 1:47,32,48,1,1,3
66627,27/03/2021 1:47,32,48,1,1,3
66628,27/03/2021 1:48,32,48,1,1,3
66629,27/03/2021 1:48,32,48,1,1,3
66630,27/03/2021 1:49,32,47,1,1,3
66631,27/03/2021 1:49,32,48,1,1,3
66632,27/03/2021 1:50,32,48,1,1,3
66633,27/03/2021 1:50,32,48,1,1,3
66634,27/03/2021 1:51,32,48,1,1,3
66635,27/03/2021 1:51,32,48,1,1,3
66636,27/03/2021 1:52,31,48,1,1,3
66637,27/03/2021 1:52,32,48,1,1,3
66638,27/03/2021 1:52,31,48,1,1,3
66639,27/03/2021 1:53,31,48,1,1,3
66640,27/03/2021 1:53,31,48,1,1,3
66641,27/03/2021 1:54,31,48,1,1,3
66642,27/03/2021 1:54,31,48,1,1,3
66643,27/03/2021 1:55,31,48,1,1,3
66644,27/03/2021 1:55,31,48,1,1,3
66645,27/03/2021 1:56,32,48,1,1,3
66646,27/03/2021 1:56,32,49,1,1,3
66647,27/03/2021 1:56,32,49,1,1,3
66648,27/03/2021 1:57,32,48,1,1,3
66649,27/03/2021 1:57,32,48,1,1,3
66650,27/03/2021 1:58,32,48,1,1,3
66651,27/03/2021 1:58,32,48,1,1,3
66652,27/03/2021 1:59,32,48,1,1,3
66653,27/03/2021 1:59,32,48,1,1,3
66654,27/03/2021 20:00,32,46,1,1,3
66655,27/03/2021 20:00,32,46,1,1,3
66656,27/03/2021 20:01,32,46,1,1,3
66657,27/03/2021 20:01,32,46,1,1,3
66658,27/03/2021 20:02,32,46,1,1,3
66659,27/03/2021 20:02,32,46,1,1,3
66660,27/03/2021 20:03,32,46,1,1,3
66661,27/03/2021 20:03,32,46,1,1,3
66662,27/03/2021 20:04,32,47,1,1,3
66663,27/03/2021 20:04,32,47,1,1,3
66664,27/03/2021 20:04,32,47,1,1,3
66665,27/03/2021 20:05,32,47,1,1,3
66666,27/03/2021 20:05,32,47,1,1,3
66667,27/03/2021 20:06,32,47,1,1,3
66668,27/03/2021 20:06,32,47,1,1,3
66669,27/03/2021 20:07,32,47,1,1,3
66670,27/03/2021 20:07,32,47,1,1,3
66671,27/03/2021 20:08,32,47,1,1,3
66672,27/03/2021 20:08,32,47,1,1,3
66673,27/03/2021 20:09,32,47,1,1,3
66674,27/03/2021 20:09,32,47,1,1,3
66675,27/03/2021 20:10,32,47,1,1,3
66676,27/03/2021 20:10,32,47,1,1,3
66677,27/03/2021 20:11,32,47,1,1,3
66678,27/03/2021 20:11,32,47,1,1,3
66679,27/03/2021 20:12,32,47,1,1,3
66680,27/03/2021 20:12,32,47,1,1,3
66681,27/03/2021 20:13,32,47,1,1,3
66682,27/03/2021 20:13,32,47,1,1,3
66683,27/03/2021 20:14,32,47,1,1,3
66684,27/03/2021 20:14,32,47,1,1,3
66685,27/03/2021 20:15,32,48,1,1,3
66686,27/03/2021 20:15,32,48,1,1,3
66687,27/03/2021 20:16,32,48,1,1,3
66688,27/03/2021 20:16,32,48,1,1,3
66689,27/03/2021 20:17,32,48,1,1,3
66690,27/03/2021 20:17,32,48,1,1,3
66691,27/03/2021 20:18,32,48,1,1,3
66692,27/03/2021 20:18,32,48,1,1,3
66693,27/03/2021 20:19,32,48,1,1,3
66694,27/03/2021 20:19,32,48,1,1,3
66695,27/03/2021 20:20,32,48,1,1,3
66696,27/03/2021 20:20,32,48,1,1,3
66697,27/03/2021 20:21,32,48,1,1,3
66698,27/03/2021 20:21,32,48,1,1,3
66699,27/03/2021 20:22,32,48,1,1,3
66700,27/03/2021 20:22,32,48,1,1,3
66701,27/03/2021 20:23,32,48,1,1,3
66702,27/03/2021 20:23,32,48,1,1,3
66703,27/03/2021 20:24,32,48,1,1,3
66704,27/03/2021 20:24,32,48,1,1,3
66705,27/03/2021 20:25,32,48,1,1,3
66706,27/03/2021 20:25,32,48,1,1,3
66707,27/03/2021 20:26,32,49,1,1,3
66708,27/03/2021 20:26,32,49,1,1,3
66709,27/03/2021 20:27,32,49,1,1,3
66710,27/03/2021 20:27,32,49,1,1,3
66711,27/03/2021 20:28,32,49,1,1,3
66712,27/03/2021 20:29,32,49,1,1,3
66713,27/03/2021 20:29,32,49,1,1,3
66714,27/03/2021 20:30,32,49,1,1,3
66715,27/03/2021 20:30,32,49,1,1,3
66716,27/03/2021 20:30,32,49,1,1,3
66717,27/03/2021 20:58,31,52,1,1,3
66718,27/03/2021 20:58,31,51,1,1,3
66719,27/03/2021 20:58,31,51,1,1,3
66720,27/03/2021 20:59,31,52,1,1,3
66721,27/03/2021 21:01,31,52,1,1,3
66722,27/03/2021 21:02,31,52,1,1,3
66723,27/03/2021 21:02,31,52,1,1,3
66724,27/03/2021 21:03,31,52,1,1,3
66725,27/03/2021 21:03,31,52,1,1,3
66726,27/03/2021 21:04,31,52,1,1,3
66727,27/03/2021 21:05,31,52,1,1,3
66728,27/03/2021 21:05,31,52,1,1,3
66729,27/03/2021 21:06,32,52,1,1,3
66730,27/03/2021 21:06,31,52,1,1,3
66731,27/03/2021 21:06,32,52,1,1,3
66732,27/03/2021 21:07,32,52,1,1,3
66733,27/03/2021 21:07,32,52,1,1,3
66734,27/03/2021 21:08,32,51,1,1,3
66735,27/03/2021 21:08,32,51,1,1,3
66736,27/03/2021 21:09,32,52,1,1,3
66737,27/03/2021 21:09,32,51,1,1,3
66738,27/03/2021 21:10,32,51,1,1,3
66739,27/03/2021 21:10,32,51,1,1,3
66740,27/03/2021 21:11,32,51,1,1,3
66741,27/03/2021 21:11,32,51,1,1,3
66742,27/03/2021 21:12,32,51,1,1,3
66743,27/03/2021 21:12,32,51,1,1,3
66744,27/03/2021 21:13,32,51,1,1,3
66745,27/03/2021 21:13,32,52,1,1,3
66746,27/03/2021 21:14,32,52,1,1,3
66747,27/03/2021 21:14,32,52,1,1,3
66748,27/03/2021 21:15,32,52,1,1,3
66749,27/03/2021 21:15,32,52,1,1,3
66750,27/03/2021 21:16,32,52,1,1,3
66751,27/03/2021 21:16,32,52,1,1,3
66752,27/03/2021 21:17,32,52,1,1,3
66753,27/03/2021 21:17,32,52,1,1,3
66754,27/03/2021 21:18,32,52,1,1,3
66755,27/03/2021 21:18,32,52,1,1,3
66756,27/03/2021 21:19,32,52,1,1,3
66757,27/03/2021 21:19,32,52,1,1,3
66758,27/03/2021 21:20,32,52,1,1,3
66759,27/03/2021 21:20,32,52,1,1,3
66760,27/03/2021 21:21,32,52,1,1,3
66761,27/03/2021 21:21,32,52,1,1,3
66762,27/03/2021 21:22,32,53,1,1,3
66763,27/03/2021 21:22,32,53,1,1,3
66764,27/03/2021 21:23,32,53,1,1,3
66765,27/03/2021 21:23,32,53,1,1,3
66766,27/03/2021 21:24,32,53,1,1,3
66767,27/03/2021 21:24,32,53,1,1,3
66768,27/03/2021 21:25,32,53,1,1,3
66769,27/03/2021 21:25,32,53,1,1,3
66770,27/03/2021 21:26,32,53,1,1,3
66771,27/03/2021 21:26,32,53,1,1,3
66772,27/03/2021 21:27,32,53,1,1,3
66773,27/03/2021 21:27,32,53,1,1,3
66774,27/03/2021 21:28,32,53,1,1,3
66775,27/03/2021 21:28,32,53,1,1,3
66776,27/03/2021 21:29,32,54,1,1,3
66777,27/03/2021 21:29,32,53,1,1,3
66778,27/03/2021 21:30,32,54,1,1,3
66779,27/03/2021 21:30,32,54,1,1,3
66780,27/03/2021 21:31,32,54,1,1,3
66781,27/03/2021 21:31,32,54,1,1,3
66782,27/03/2021 21:32,32,54,1,1,3
66783,27/03/2021 21:32,32,54,1,1,3
66784,27/03/2021 21:33,32,54,1,1,3
66785,27/03/2021 21:33,32,54,1,1,3
66786,27/03/2021 21:34,32,54,1,1,3
66787,27/03/2021 21:34,32,54,1,1,3
66788,27/03/2021 21:35,32,54,1,1,3
66789,27/03/2021 21:35,32,54,1,1,3
66790,27/03/2021 21:36,32,54,1,1,3
66791,27/03/2021 21:36,32,54,1,1,3
66792,27/03/2021 21:37,32,54,1,1,3
66793,27/03/2021 21:37,32,55,1,1,3
66794,27/03/2021 21:37,32,55,1,1,3
66795,27/03/2021 21:38,32,55,1,1,3
66796,27/03/2021 21:38,32,55,1,1,3
66797,27/03/2021 21:39,32,55,1,1,3
66798,27/03/2021 21:39,32,55,1,1,3
66799,27/03/2021 21:40,32,55,1,1,3
66800,27/03/2021 21:40,32,55,1,1,3
66801,27/03/2021 21:41,32,55,1,1,3
66802,27/03/2021 21:41,32,55,1,1,3
66803,27/03/2021 21:42,32,55,1,1,3
66804,27/03/2021 21:42,32,55,1,1,3
66805,27/03/2021 21:43,32,55,1,1,3
66806,27/03/2021 21:43,32,55,1,1,3
66807,27/03/2021 21:44,32,55,1,1,3
66808,27/03/2021 21:44,32,55,1,1,3
66809,27/03/2021 21:45,32,55,1,1,3
66810,27/03/2021 21:45,32,55,1,1,3
66811,27/03/2021 21:46,32,55,1,1,3
66812,27/03/2021 21:46,32,55,1,1,3
66813,27/03/2021 21:47,32,55,1,1,3
66814,27/03/2021 21:47,32,56,1,1,3
66815,27/03/2021 21:48,32,56,1,1,3
66816,27/03/2021 21:48,32,56,1,1,3
66817,27/03/2021 21:49,32,56,1,1,3
66818,27/03/2021 21:49,32,56,1,1,3
66819,27/03/2021 21:50,32,56,1,1,3
66820,27/03/2021 21:50,32,56,1,1,3
66821,27/03/2021 21:51,32,56,1,1,3
66822,27/03/2021 21:51,32,56,1,1,3
66823,27/03/2021 21:52,32,56,1,1,3
66824,27/03/2021 21:52,32,56,1,1,3
66825,27/03/2021 21:53,32,56,1,1,3
66826,27/03/2021 21:53,32,56,1,1,3
66827,27/03/2021 21:54,32,56,1,1,3
66828,27/03/2021 21:54,32,56,1,1,3
66829,27/03/2021 21:55,32,56,1,1,3
66830,27/03/2021 21:55,32,56,1,1,3
66831,27/03/2021 21:56,32,56,1,1,3
66832,27/03/2021 21:57,32,56,1,1,3
66833,27/03/2021 21:57,32,56,1,1,3
66834,27/03/2021 21:57,33,57,1,1,3
66835,27/03/2021 21:57,33,57,1,1,3
66836,27/03/2021 21:58,32,56,1,1,3
66837,27/03/2021 21:58,32,56,1,1,3
66838,27/03/2021 21:59,32,56,1,1,3
66839,27/03/2021 21:59,32,56,1,1,3
66840,27/03/2021 22:00,32,56,1,1,3
66841,27/03/2021 22:00,32,56,1,1,3
66842,27/03/2021 22:01,32,56,1,1,3
66843,27/03/2021 22:01,32,56,1,1,3
66844,27/03/2021 22:02,32,56,1,1,3
66845,27/03/2021 22:02,32,56,1,1,3
66846,27/03/2021 22:03,32,56,1,1,3
66847,27/03/2021 22:03,32,56,1,1,3
66848,27/03/2021 22:04,32,56,1,1,3
66849,27/03/2021 22:04,32,56,1,1,3
66850,27/03/2021 22:05,32,56,1,1,3
66851,27/03/2021 22:05,32,56,1,1,3
66852,27/03/2021 22:06,32,57,1,1,3
66853,27/03/2021 22:06,32,57,1,1,3
66854,27/03/2021 22:07,32,57,1,1,3
66855,27/03/2021 22:07,32,57,1,1,3
66856,27/03/2021 22:08,32,57,1,1,3
66857,27/03/2021 22:08,32,57,1,1,3
66858,27/03/2021 22:09,32,57,1,1,3
66859,27/03/2021 22:09,32,57,1,1,3
66860,27/03/2021 22:10,32,57,1,1,3
66861,27/03/2021 22:10,32,57,1,1,3
66862,27/03/2021 22:11,32,57,1,1,3
66863,27/03/2021 22:11,32,57,1,1,3
66864,27/03/2021 22:12,32,57,1,1,3
66865,27/03/2021 22:12,32,57,1,1,3
66866,27/03/2021 22:13,32,58,1,1,3
66867,27/03/2021 22:13,32,57,1,1,3
66868,27/03/2021 22:14,32,58,1,1,3
66869,27/03/2021 22:14,32,57,1,1,3
66870,27/03/2021 22:15,32,58,1,1,3
66871,27/03/2021 22:15,32,58,1,1,3
66872,27/03/2021 22:16,32,58,1,1,3
66873,27/03/2021 22:16,32,58,1,1,3
66874,27/03/2021 22:17,32,58,1,1,3
66875,27/03/2021 22:17,32,58,1,1,3
66876,27/03/2021 22:18,32,58,1,1,3
66877,27/03/2021 22:18,32,58,1,1,3
66878,27/03/2021 22:19,32,58,1,1,3
66879,27/03/2021 22:19,32,58,1,1,3
66880,27/03/2021 22:20,32,58,1,1,3
66881,27/03/2021 22:20,32,58,1,1,3
66882,27/03/2021 22:21,33,59,1,1,3
66883,27/03/2021 22:21,32,57,1,1,3
66884,27/03/2021 22:21,33,59,1,1,3
66885,27/03/2021 22:22,32,58,1,1,3
66886,27/03/2021 22:22,32,58,1,1,3
66887,27/03/2021 22:22,33,59,1,1,3
66888,27/03/2021 22:23,32,58,1,1,3
66889,27/03/2021 22:23,32,58,1,1,3
66890,27/03/2021 22:24,32,58,1,1,3
66891,27/03/2021 22:24,32,58,1,1,3
66892,27/03/2021 22:25,32,58,1,1,3
66893,27/03/2021 22:25,32,58,1,1,3
66894,27/03/2021 22:26,32,58,1,1,3
66895,27/03/2021 22:26,32,58,1,1,3
66896,27/03/2021 22:27,32,58,1,1,3
66897,27/03/2021 22:27,32,58,1,1,3
66898,27/03/2021 22:28,32,58,1,1,3
66899,27/03/2021 22:28,32,58,1,1,3
66900,27/03/2021 22:29,32,58,1,1,3
66901,27/03/2021 22:29,33,60,1,1,3
66902,27/03/2021 22:29,33,60,1,1,3
66903,27/03/2021 22:29,32,58,1,1,3
66904,27/03/2021 22:30,32,59,1,1,3
66905,27/03/2021 22:30,32,59,1,1,3
66906,27/03/2021 22:31,32,59,1,1,3
66907,27/03/2021 22:31,32,59,1,1,3
66908,27/03/2021 22:32,32,60,1,1,3
66909,27/03/2021 22:32,32,60,1,1,3
66910,27/03/2021 22:33,32,60,1,1,3
66911,27/03/2021 22:33,32,60,1,1,3
66912,27/03/2021 22:34,32,61,1,1,3
66913,27/03/2021 22:34,32,61,1,1,3
66914,27/03/2021 22:34,32,61,1,1,3
66915,27/03/2021 22:35,32,61,1,1,3
66916,27/03/2021 22:35,32,61,1,1,3
66917,27/03/2021 22:36,32,61,1,1,3
66918,27/03/2021 22:36,32,61,1,1,3
66919,27/03/2021 22:37,32,62,1,1,3
66920,27/03/2021 22:37,32,62,1,1,3
66921,27/03/2021 22:38,32,62,1,1,3
66922,27/03/2021 22:38,32,62,1,1,3
66923,27/03/2021 22:39,32,62,1,1,3
66924,27/03/2021 22:39,32,62,1,1,3
66925,27/03/2021 22:40,32,62,1,1,3
66926,27/03/2021 22:40,32,62,1,1,3
66927,27/03/2021 22:41,32,61,1,1,3
66928,27/03/2021 22:41,32,62,1,1,3
66929,27/03/2021 22:42,32,61,1,1,3
66930,27/03/2021 22:42,32,61,1,1,3
66931,27/03/2021 22:43,32,62,1,1,3
66932,27/03/2021 22:43,32,62,1,1,3
66933,27/03/2021 22:44,32,62,1,1,3
66934,27/03/2021 22:44,32,62,1,1,3
66935,27/03/2021 22:45,32,62,1,1,3
66936,27/03/2021 22:45,32,62,1,1,3
66937,27/03/2021 22:46,32,62,1,1,3
66938,27/03/2021 22:46,32,62,1,1,3
66939,27/03/2021 22:47,32,61,1,1,3
66940,27/03/2021 22:47,32,62,1,1,3
66941,27/03/2021 22:48,32,62,1,1,3
66942,27/03/2021 22:48,32,61,1,1,3
66943,27/03/2021 22:49,32,62,1,1,3
66944,27/03/2021 22:49,32,62,1,1,3
66945,27/03/2021 22:50,32,62,1,1,3
66946,27/03/2021 22:50,32,61,1,1,3
66947,27/03/2021 22:51,32,61,1,1,3
66948,27/03/2021 22:51,32,62,1,1,3
66949,27/03/2021 22:52,32,62,1,1,3
66950,27/03/2021 22:52,32,62,1,1,3
66951,27/03/2021 22:53,32,62,1,1,3
66952,27/03/2021 22:54,32,62,1,1,3
66953,27/03/2021 22:54,32,62,1,1,3
66954,27/03/2021 22:55,32,62,1,1,3
66955,27/03/2021 22:55,32,62,1,1,3
66956,27/03/2021 22:56,32,62,1,1,3
66957,27/03/2021 22:56,32,61,1,1,3
66958,27/03/2021 22:57,33,62,1,1,3
66959,27/03/2021 22:57,32,61,1,1,3
66960,27/03/2021 22:57,33,62,1,1,3
66961,27/03/2021 22:58,33,62,1,1,3
66962,27/03/2021 22:58,33,62,1,1,3
66963,27/03/2021 22:59,33,62,1,1,3
66964,27/03/2021 22:59,33,62,1,1,3
66965,27/03/2021 23:00,33,61,1,1,3
66966,27/03/2021 23:00,33,61,1,1,3
66967,27/03/2021 23:01,33,61,1,1,3
66968,27/03/2021 23:01,33,61,1,1,3
66969,27/03/2021 23:02,33,61,1,1,3
66970,27/03/2021 23:02,33,61,1,1,3
66971,27/03/2021 23:03,33,61,1,1,3
66972,27/03/2021 23:03,33,61,1,1,3
66973,27/03/2021 23:04,33,61,1,1,3
66974,27/03/2021 23:04,33,61,1,1,3
66975,27/03/2021 23:05,33,61,1,1,3
66976,27/03/2021 23:05,33,61,1,1,3
66977,27/03/2021 23:06,33,61,1,1,3
66978,27/03/2021 23:06,33,61,1,1,3
66979,27/03/2021 23:07,33,61,1,1,3
66980,27/03/2021 23:07,33,61,1,1,3
66981,27/03/2021 23:08,33,61,1,1,3
66982,27/03/2021 23:08,33,61,1,1,3
66983,27/03/2021 23:09,33,61,1,1,3
66984,27/03/2021 23:09,33,61,1,1,3
66985,27/03/2021 23:10,33,61,1,1,3
66986,27/03/2021 23:10,33,61,1,1,3
66987,27/03/2021 23:11,33,61,1,1,3
66988,27/03/2021 23:11,33,61,1,1,3
66989,27/03/2021 23:12,33,61,1,1,3
66990,27/03/2021 23:12,33,61,1,1,3
66991,27/03/2021 23:13,33,61,1,1,3
66992,27/03/2021 23:13,33,61,1,1,3
66993,27/03/2021 23:14,33,60,1,1,3
66994,27/03/2021 23:14,33,61,1,1,3
66995,27/03/2021 23:15,33,60,1,1,3
66996,27/03/2021 23:15,33,60,1,1,3
66997,27/03/2021 23:16,33,60,1,1,3
66998,27/03/2021 23:16,33,60,1,1,3
66999,27/03/2021 23:17,33,60,1,1,3
67000,27/03/2021 23:17,33,61,1,1,3
67001,27/03/2021 23:18,32,60,1,1,3
67002,27/03/2021 23:18,33,61,1,1,3
67003,27/03/2021 23:18,32,60,1,1,3
67004,27/03/2021 23:19,33,61,1,1,3
67005,27/03/2021 23:19,33,61,1,1,3
67006,27/03/2021 23:19,32,60,1,1,3
67007,27/03/2021 23:20,32,60,1,1,3
67008,27/03/2021 23:20,32,59,1,1,3
67009,27/03/2021 23:20,32,59,1,1,3
67010,27/03/2021 23:21,32,60,1,1,3
67011,27/03/2021 23:21,32,60,1,1,3
67012,27/03/2021 23:22,32,60,1,1,3
67013,27/03/2021 23:22,32,59,1,1,3
67014,27/03/2021 23:23,32,59,1,1,3
67015,27/03/2021 23:23,32,59,1,1,3
67016,27/03/2021 23:24,32,60,1,1,3
67017,27/03/2021 23:24,32,60,1,1,3
67018,27/03/2021 23:25,32,60,1,1,3
67019,27/03/2021 23:25,32,60,1,1,3
67020,27/03/2021 23:26,32,60,1,1,3
67021,27/03/2021 23:26,32,60,1,1,3
67022,27/03/2021 23:27,32,60,1,1,3
67023,27/03/2021 23:27,32,60,1,1,3
67024,27/03/2021 23:28,32,60,1,1,3
67025,27/03/2021 23:28,32,60,1,1,3
